Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Zhou, Yaqi",1,56,1,56.0,Peking Univ,China
"Yang, Qiuhua",1,56,1,56.0,Peking Univ,China
"Xu, Jiean",1,56,1,56.0,Peking Univ,China
"Ma, Qian",1,56,1,56.0,Peking Univ,China
"Zhang, Xiaoyu",1,56,1,56.0,Peking Univ,China
"Mao, Xiaoxiao",1,56,1,56.0,Peking Univ,China
"Zeng, Xianqiu",1,56,1,56.0,Peking Univ,China
"Hong, Mei",1,56,1,56.0,Peking Univ,China
"Liu, Zhiping",1,56,1,56.0,Peking Univ,China
"Portier, Lucie",1,56,1,56.0,Univ Lille,France
"Ye, Le Chi",1,56,1,56.0,Wenzhou Med Univ,China
"Wu, Zhenzhou",1,56,1,56.0,Wenzhou Med Univ,China
"Starosta, Vitaliy",1,56,1,56.0,,
"Higginbotham, Katherine",1,56,1,56.0,,
"Koroniak, Lukas",1,56,1,56.0,,
"Berliner, Judith A.",1,56,1,56.0,,
"Li, Lingfei",1,55,1,55.0,Third Mil Med Univ,China
"Hu, Jiongyu",1,55,1,55.0,Third Mil Med Univ,China
"Zhang, Qiong",1,55,1,55.0,Third Mil Med Univ,China
"Lan, Xiaodong",1,55,1,55.0,Third Mil Med Univ,China
"Zhang, Dongxia",1,55,1,55.0,Third Mil Med Univ,China
"Mei, Hao",1,55,1,55.0,Yale Univ,United States
"Huang, Yuesheng",1,55,1,55.0,Third Mil Med Univ,China
"Exline, Matthew",1,54,1,54.0,Ohio State Univ,United States
"Habyarimana, Fabien",1,54,1,54.0,Ohio State Univ,United States
"Gavrilin, Mikhail A.",1,54,1,54.0,Ohio State Univ,United States
"Baker, Paul J.",1,54,1,54.0,Univ Melbourne,Australia
"Masters, Seth L.",1,54,1,54.0,Univ Melbourne,Australia
"Kellner, Manuela",1,54,1,54.0,Univ Arizona Hlth Sci,United States
"Gonzalez-Garay, Manuel",1,54,1,54.0,Univ Arizona Hlth Sci,United States
"Klinger, Christina",1,54,1,54.0,Univ Arizona Hlth Sci,United States
"Bao, Hong",1,54,1,54.0,Fudan Univ,China
"Xie, Guogang",1,54,1,54.0,Shanghai Jiao Tong Univ,China
"Miyashita, Hiroki",1,54,1,54.0,Tohoku Univ,Japan
"Watanabe, Tatsuaki",1,54,1,54.0,Tohoku Univ,Japan
"Hayashi, Hideki",1,54,1,54.0,Tohoku Univ,Japan
"Suzuki, Yasuhiro",1,54,1,54.0,Tohoku Univ,Japan
"Nakamura, Takanobu",1,54,1,54.0,Tohoku Univ,Japan
"Ito, Soichi",1,54,1,54.0,Tohoku Univ,Japan
"Ono, Manabu",1,54,1,54.0,Tohoku Univ,Japan
"Hoshikawa, Yasushi",1,54,1,54.0,Tohoku Univ,Japan
"Okada, Yoshinori",1,54,1,54.0,Tohoku Univ,Japan
"Kondo, Takashi",1,54,1,54.0,Tohoku Univ,Japan
"Sato, Yasufumi",1,54,1,54.0,Tohoku Univ,Japan
"Wang, Liang",1,53,1,53.0,China Med Univ,China
"Sakhatskyy, Pavlo",1,53,1,53.0,,
"Grinnell, Katie",1,53,1,53.0,,
"Ortiz, Melanie",1,53,1,53.0,,
"Wang, Yulian",1,53,1,53.0,Brown Univ,United States
"Sanchez-Esteban, Juan",1,53,1,53.0,Brown Univ,United States
"O'Donnell, James J., III",1,52,1,52.0,Univ Chicago,United States
"Beyer, Eric C.",1,52,1,52.0,Univ Chicago,United States
"Mikkelsen, Mark E.",1,52,1,52.0,Univ Penn,United States
"Shah, Chirag V.",1,52,1,52.0,Univ Penn,United States
"Lanken, Paul N.",1,52,1,52.0,Univ Penn,United States
"Bellamy, Scarlett L.",1,52,1,52.0,Univ Penn,United States
"Localio, A. Russell",1,52,1,52.0,Univ Penn,United States
"Albelda, Steven M.",1,52,1,52.0,Univ Penn,United States
"Huang, Weichen",1,51,1,51.0,Guiyang Coll Tradit Chinese Med,China
"Peng, Jingwen",1,51,1,51.0,Sun Yat Sen Univ,China
"Lopes-Pacheco, Miqueias",1,50,1,50.0,Univ Fed Rio de Janeiro,Brazil
"Robba, Chiara",1,50,1,50.0,San Martino Policlin Hosp,Italy
"Bayliffe, Andrew",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Wright, Tracey",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Serone, Adrian",1,50,1,50.0,GlaxoSmithKline R&D,United States
"Bareille, Philippe Jean",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Brown, Vanessa",1,50,1,50.0,Queens Univ Belfast,United Kingdom
"Hamid, Umar I.",1,50,1,50.0,Queens Univ Belfast,United Kingdom
"Chen, Younan",1,50,1,50.0,GlaxoSmithKline R&D,United States
"Wilson, Robert",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Cordy, Joanna",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Morley, Peter",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"de Wildt, Ruud",1,50,1,50.0,GlaxoSmithKline Res & Dev Ltd,United Kingdom
"Elborn, Stuart",1,50,1,50.0,Queens Univ Belfast,United Kingdom
"Hind, Matthew",1,50,1,50.0,Imperial Coll,United Kingdom
"Wang, Yusi",1,50,1,50.0,Georgia Regents Univ,United States
"Waade, Josephine",1,50,1,50.0,Rhein Westfal TH Aachen,Germany
"Wittenberg, Claudia",1,50,1,50.0,Charite,Germany
"Babendreyer, Aaron",1,50,1,50.0,Rhein Westfal TH Aachen,Germany
"Zheng, Xia",1,49,1,49.0,Zhejiang Univ,China
"Zhang, Wang",1,49,1,49.0,Zhejiang Univ,China
"Hu, Xiaotong",1,49,1,49.0,Zhejiang Univ,China
"Herwig, Martina C.",1,49,1,49.0,Univ Bonn,Germany
"Tsokos, Michael",1,49,1,49.0,Charite,Germany
"Hermanns, M. Iris",1,49,1,49.0,Johannes Gutenberg Univ Mainz,Germany
"Kirkpatrick, C. James",1,49,1,49.0,Johannes Gutenberg Univ Mainz,Germany
"Mueller, Annette M.",1,49,1,49.0,Univ Bonn,Germany
"Jang, An Soo",1,49,1,49.0,Univ Pittsburgh,United States
"Concel, Vincent J.",1,49,1,49.0,Univ Pittsburgh,United States
"Bein, Kiflai",1,49,1,49.0,Univ Pittsburgh,United States
"Brant, Kelly A.",1,49,1,49.0,Univ Pittsburgh,United States
"Liu, Shannen",1,49,1,49.0,Univ Pittsburgh,United States
"Pope-Varsalona, Hannah",1,49,1,49.0,Univ Pittsburgh,United States
"Dopico, Richard A., Jr.",1,49,1,49.0,Univ Pittsburgh,United States
"Di, Y. P. Peter",1,49,1,49.0,Univ Pittsburgh,United States
"Knoell, Daren L.",1,49,1,49.0,Ohio State Univ,United States
"Barchowsky, Aaron",1,49,1,49.0,Univ Pittsburgh,United States
"Leikauf, George D.",1,49,1,49.0,Univ Pittsburgh,United States
"Yamaoka-Tojo, Minako",1,48,1,48.0,Kitasato Univ,Japan
"Ju, Zhihai",1,48,1,48.0,Chinese Acad Med Sci,China
"Ma, Jinhui",1,48,1,48.0,Chinese Acad Med Sci,China
"Qiao, Yeru",1,48,1,48.0,Chinese Acad Med Sci,China
"Hei, Feilong",1,48,1,48.0,Chinese Acad Med Sci,China
"Zyla, Roman",1,48,1,48.0,St Michaels Hosp,Canada
"Kumar, Sachin",1,48,1,48.0,Cincinnati Childrens Res Fdn,United States
"Xu, Juying",1,48,1,48.0,Cincinnati Childrens Res Fdn,United States
"Kumar, Rupali Sani",1,48,1,48.0,Cincinnati Childrens Res Fdn,United States
"Lakshmikanthan, Sribalaji",1,48,1,48.0,Blood Ctr Wisconsin,United States
"Kapur, Reuben",1,48,1,48.0,Indiana Univ Sch Med,United States
"Kofron, Matthew",1,48,1,48.0,Cincinnati Childrens Res Fdn,United States
"Chrzanowska-Wodnicka, Magdalena",1,48,1,48.0,Blood Ctr Wisconsin,United States
"Filippi, Marie-Dominique",1,48,1,48.0,Cincinnati Childrens Res Fdn,United States
"Carnesecchi, Stephanie",1,48,1,48.0,Ctr Med Univ Geneva,Switzerland
"Pache, Jean-Claude",1,48,1,48.0,Ctr Med Univ Geneva,Switzerland
"Barazzone-Argiroffo, Constance",1,48,1,48.0,Ctr Med Univ Geneva,Switzerland
"Zuleta, Andres",1,48,1,48.0,,
"Deng, Qiufang",1,47,1,47.0,Cent S Univ,China
"Pan, Baihong",1,47,1,47.0,Cent S Univ,China
"Wu, Zhenyu",1,47,1,47.0,Cent S Univ,China
"Mor-Vaknin, Nirit",1,47,1,47.0,Univ Michigan,United States
"Duan, Xiuzhen",1,47,1,47.0,Loyola Univ Med Ctr,United States
"Williams, Aaron M.",1,47,1,47.0,Univ Michigan,United States
"Tian, Yuzi",1,47,1,47.0,Cent S Univ,China
"Zhang, Justin",1,47,1,47.0,Univ Michigan,United States
"Zhu, Wei-Wei",1,47,1,47.0,Binzhou Med Univ,China
"Ren, Xiang",1,47,1,47.0,Binzhou Med Univ,China
"Wang, Li-Peng",1,47,1,47.0,Binzhou Med Univ,China
"Naureckas, P.",1,47,1,47.0,Univ Illinois,United States
"Gottlieb, Eric",1,46,1,46.0,Brown Univ,United States
"Weijers, Ester M.",1,46,1,46.0,Vrije Univ Amsterdam,Netherlands
"Rivera, Stephanie",1,46,1,46.0,Brown Univ,United States
"Rittirsch, Daniel",1,46,1,46.0,Univ Michigan,United States
"Flierl, Michael A.",1,46,1,46.0,Univ Michigan,United States
"Nadeau, Brian A.",1,46,1,46.0,Univ Michigan,United States
"Day, Danielle E.",1,46,1,46.0,Univ Michigan,United States
"Huber-Lang, Markus S.",1,46,1,46.0,Univ Hosp Ulm,Germany
"Andjelkovic, Anuska V.",1,46,1,46.0,Univ Michigan,United States
"Fasano, Alessio",1,46,1,46.0,Univ Maryland,United States
"Wilhelmsen, Kevin",1,46,1,46.0,,
"Mesa, Kailin R.",1,46,1,46.0,,
"Prakash, Arun",1,46,1,46.0,,
"Xu, Fengyun",1,46,1,46.0,,
"Hellman, Judith",1,46,1,46.0,Univ Calif San Francisco,United States
"Saguil, Aaron",1,45,1,45.0,Uniformed Serv Univ Hlth Sci,United States
"Fargo, Matthew, V",1,45,1,45.0,8th Theater Sustainment Command,United States
"Ramos, Maira B. A.",1,45,1,45.0,Univ Fed Rio de Janeiro,Brazil
"Garcia, Cristiane S. N. B.",1,45,1,45.0,Univ Fed Rio de Janeiro,Brazil
"Land, Walter G.",1,45,1,45.0,German Acad Transplantat Med,Germany
"Goligorsky, Michael S.",1,44,1,44.0,New York Med Coll,United States
"Sun, Dong",1,44,1,44.0,New York Med Coll,United States
"Yu, Yang",1,44,1,44.0,Shanghai Jiao Tong Univ,China
"Jing, Lihong",1,44,1,44.0,Qingdao Univ,China
"Zhang, Xiangyu",1,44,1,44.0,Tongji Univ,China
"Cai, Lei",1,44,1,44.0,Univ Illinois,United States
"Albertine, Kurt H.",1,44,1,44.0,Univ Utah,United States
"Nishiwaki, Tetsu",1,44,1,44.0,Chiba Univ,Japan
"Suda, Rika",1,44,1,44.0,Chiba Univ,Japan
"Takayanagi, Shin",1,44,1,44.0,Chiba Univ,Japan
"Terada, Jiro",1,44,1,44.0,Chiba Univ,Japan
"Sakao, Seiichiro",1,44,1,44.0,Chiba Univ,Japan
"Simmons, J. T.",1,44,1,44.0,Univ Illinois,United States
"Sun, Ting",1,43,1,43.0,Binzhou Med Univ,China
"Zhu, Weiwei",1,43,1,43.0,Binzhou Med Univ,China
"Davidson, Bruce A.",1,43,1,43.0,SUNY Buffalo,United States
"Vethanayagam, R. Robert",1,43,1,43.0,Roswell Pk Canc Inst,United States
"Grimm, Melissa J.",1,43,1,43.0,Roswell Pk Canc Inst,United States
"Raghavendran, Krishnan",1,43,1,43.0,Univ Michigan Hlth Syst,United States
"Blackwell, Timothy S.",1,43,1,43.0,Vanderbilt Univ,United States
"Freeman, Michael L.",1,43,1,43.0,Vanderbilt Univ,United States
"Ayyasamy, Vanniarajan",1,43,1,43.0,Roswell Pk Canc Inst,United States
"Singh, Keshav K.",1,43,1,43.0,Univ Alabama Birmingham,United States
"Sporn, Michael B.",1,43,1,43.0,Dartmouth Med Sch,United States
"Knight, Paul R.",1,43,1,43.0,SUNY Buffalo,United States
"Segal, Brahm H.",1,43,1,43.0,Roswell Pk Canc Inst,United States
"Hsiao, Hsi-Min",1,42,1,42.0,Washington Univ,United States
"Fernandez, Ramiro",1,42,1,42.0,Northwestern Univ,United States
"Tanaka, Satona",1,42,1,42.0,Washington Univ,United States
"Li, Wenjun",1,42,1,42.0,Washington Univ,United States
"Spahn, Jessica H.",1,42,1,42.0,Washington Univ,United States
"Chiu, Stephen",1,42,1,42.0,Northwestern Univ,United States
"Akbarpour, Mahzad",1,42,1,42.0,Northwestern Univ,United States
"Ruiz-Perez, Daniel",1,42,1,42.0,Washington Univ,United States
"Wu, Qiang",1,42,1,42.0,Northwestern Univ,United States
"Turam, Cem",1,42,1,42.0,Washington Univ,United States
"Scozzi, Davide",1,42,1,42.0,Washington Univ,United States
"Takahashi, Tsuyoshi",1,42,1,42.0,Washington Univ,United States
"Luehmann, Hannah P.",1,42,1,42.0,Washington Univ,United States
"Puri, Varun",1,42,1,42.0,Washington Univ,United States
"Krupnick, Alexander S.",1,42,1,42.0,Univ Virginia,United States
"Misharin, Alexander V.",1,42,1,42.0,Northwestern Univ,United States
"Lavine, Kory J.",1,42,1,42.0,Washington Univ,United States
"Gelman, Andrew E.",1,42,1,42.0,Washington Univ,United States
"Bharat, Ankit",1,42,1,42.0,Northwestern Univ,United States
"Kreisel, Daniel",1,42,1,42.0,Washington Univ,United States
"Xi, SiWei",1,42,1,42.0,Shanghai Jiao Tong Univ,China
"Cheng, YanYong",1,42,1,42.0,Shanghai Jiao Tong Univ,China
"Zhang, Chunrong",1,42,1,42.0,Chongqing Med Univ,China
"Zhang, Fangming",1,42,1,42.0,Feinstein Inst Med Res,United States
"Yang, Weng-Lang",1,42,1,42.0,Feinstein Inst Med Res,United States
"Wang, Hualing",1,42,1,42.0,Yangzhou Univ,China
"Zheng, Ruiqiang",1,42,1,42.0,Yangzhou Univ,China
"Shao, Jun",1,42,1,42.0,Yangzhou Univ,China
"Yu, Jiangquan",1,42,1,42.0,Yangzhou Univ,China
"Lv, Xin",1,42,1,42.0,Tongji Univ,China
"Wen, Tao",1,42,1,42.0,Capital Med Univ,China
"Song, Jiong",1,42,1,42.0,Tongji Univ,China
"Xie, Dong",1,42,1,42.0,Tongji Univ,China
"Wu, Liang",1,42,1,42.0,Tongji Univ,China
"Jiang, Xuemei",1,42,1,42.0,Tongji Univ,China
"Jiang, Ping",1,42,1,42.0,Tongji Univ,China
"Wen, Zongmei",1,42,1,42.0,Tongji Univ,China
"Huang, Ru-Ting",1,42,1,42.0,Univ Chicago,United States
"Oh, Myung-Jin",1,42,1,42.0,Univ Chicago,United States
"Krause, Matthew",1,42,1,42.0,Univ Chicago,United States
"Lloyd, Joyce A.",1,42,1,42.0,Virginia Commonwealth Univ,United States
"Nigdelioglu, Recep",1,42,1,42.0,Univ Chicago,United States
"Hamanaka, Robert B.",1,42,1,42.0,Univ Chicago,United States
"Jain, Mukesh K.",1,42,1,42.0,Case Western Reserve Univ,United States
"Kress, John P.",1,42,1,42.0,Univ Chicago,United States
"Bai, Xiaozhi",1,42,1,42.0,Fourth Mil Med Univ,China
"Fan, Lei",1,42,1,42.0,Fourth Mil Med Univ,China
"Jia, Wenbin",1,42,1,42.0,Fourth Mil Med Univ,China
"Yang, Longlong",1,42,1,42.0,Fourth Mil Med Univ,China
"Shi, Jihong",1,42,1,42.0,Fourth Mil Med Univ,China
"Su, Linlin",1,42,1,42.0,Fourth Mil Med Univ,China
"Cen, Mengyuan",1,41,1,41.0,Zhejiang Univ,China
"Ouyang, Wei",1,41,1,41.0,Zhejiang Univ,China
"Zhang, Wanying",1,41,1,41.0,Zhejiang Univ,China
"Yang, Liping",1,41,1,41.0,Zhejiang Univ,China
"Lin, Xiuhui",1,41,1,41.0,Zhejiang Univ,China
"Dai, Min",1,41,1,41.0,Zhejiang Univ,China
"Hu, Huiqun",1,41,1,41.0,Zhejiang Univ,China
"Liu, Hongyun",1,41,1,41.0,Zhejiang Univ,China
"Xia, Jingyan",1,41,1,41.0,Zhejiang Univ,China
"Xu, Feng",1,41,1,41.0,Zhejiang Univ,China
"Iruela-Arispe, M. Luisa",1,41,1,41.0,Northwestern Univ,United States
"Zhou, Zichao",1,41,1,41.0,Taizhou Hosp Tradit Chinese Med,China
"You, Zhijian",1,41,1,41.0,Shantou Univ,China
"Pardo, Daniel",1,41,1,41.0,Georgia Regents Univ,United States
"Snead, Connie",1,41,1,41.0,Georgia Regents Univ,United States
"Sydykov, Akylbek",1,41,1,41.0,Univ Giessen,Germany
"Cao, Jian-Ping",1,41,1,41.0,Second Mil Med Univ,China
"He, Xing-Ying",1,41,1,41.0,Second Mil Med Univ,China
"Xu, Hai-Tao",1,41,1,41.0,Second Mil Med Univ,China
"Zou, Zui",1,41,1,41.0,Second Mil Med Univ,China
"Shi, Xue-Yin",1,41,1,41.0,Second Mil Med Univ,China
"Bermudez, Tadeo",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Valera, Daniel G.",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Song, Jin H.",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Franco, Evelyn",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Burt, Jessica K.",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Sun, Belinda",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Burns, Kimberlie",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Gaber, Amir",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Hernon, Vivian Reyes",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Barber, Christy",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Martin, Diego",1,40,1,40.0,Houston Methodist Hosp,United States
"Liu, Zhonglin",1,40,1,40.0,Univ Arizona Hlth Sci,United States
"Zaytsev, Sergei",1,40,1,40.0,Univ Penn,United States
"Zern, Blaine J.",1,40,1,40.0,Univ Penn,United States
"Schmidt, Tracy Thennes",1,40,1,40.0,Univ Illinois,United States
"Yue, Lili",1,40,1,40.0,Univ Illinois,United States
"Gothert, Joachim",1,40,1,40.0,Univ Hosp Essen,Germany
"Shen, Tang-Long",1,40,1,40.0,Univ Michigan,United States
"Guan, Jun-Lin",1,40,1,40.0,Univ Michigan,United States
"Sadikot, Ruxana",1,40,1,40.0,Univ Illinois,United States
"Krzyzaniak, Michael J.",1,40,1,40.0,Univ Calif San Diego,United States
"Peterson, Carrie Y.",1,40,1,40.0,Univ Calif San Diego,United States
"Loomis, William",1,40,1,40.0,Univ Calif San Diego,United States
"Wolf, Paul",1,40,1,40.0,Univ Calif San Diego,United States
"Kennedy, Vince",1,40,1,40.0,Univ Calif San Diego,United States
"Putnam, James G.",1,40,1,40.0,Univ Calif San Diego,United States
"Baird, Andrew",1,40,1,40.0,Univ Calif San Diego,United States
"Gu, Wei",1,39,1,39.0,Huazhong Agr Univ,China
"Yao, Lun",1,39,1,39.0,Huazhong Agr Univ,China
"Li, Lexing",1,39,1,39.0,Huazhong Agr Univ,China
"Zhang, Jianping",1,39,1,39.0,Huazhong Agr Univ,China
"Place, Aaron T.",1,39,1,39.0,Univ Illinois,United States
"Liu, Guoquan",1,39,1,39.0,Huazhong Agr Univ,China
"Thangavel, Jayakumar",1,39,1,39.0,Univ Kansas,United States
"Elias, Harold K.",1,39,1,39.0,Univ Kansas,United States
"Rajasingh, Sheeja",1,39,1,39.0,Univ Kansas,United States
"Simpson, Andrew D.",1,39,1,39.0,Univ Kansas,United States
"Sundivakkam, Premanand K.",1,39,1,39.0,Univ Illinois,United States
"Xuan, Yu-Ting",1,39,1,39.0,Univ Kansas,United States
"Dawn, Buddhadeb",1,39,1,39.0,Univ Kansas,United States
"White, Laura E.",1,39,1,39.0,Methodist Hosp & Res Inst,United States
"Cui, Yan",1,39,1,39.0,Methodist Hosp & Res Inst,United States
"Shelak, Carolyn M. Feltes",1,39,1,39.0,Johns Hopkins Sch Med,United States
"Lie, Mihaela L.",1,39,1,39.0,Johns Hopkins Sch Med,United States
"Hassoun, Heitham T.",1,39,1,39.0,Methodist Hosp & Res Inst,United States
"Zhu, Tao",1,38,1,38.0,Chongqing Med Univ,China
"Zhang, Chuankai",1,38,1,38.0,Shanghai Jiao Tong Univ,China
"Chen, Lan",1,38,1,38.0,Chongqing Med Univ,China
"Xie, Ru Feng",1,38,1,38.0,Shanghai Blood Ctr,China
"Hu, Ping",1,38,1,38.0,E China Normal Univ,China
"Wang, Zhi Cheng",1,38,1,38.0,Huashan Hosp,China
"Yang, Yi Ming",1,38,1,38.0,Shanghai Blood Ctr,China
"Gao, Li",1,38,1,38.0,Shanghai Blood Ctr,China
"Fan, Hua Hua",1,38,1,38.0,Shanghai Blood Ctr,China
"Zhu, Yong Ming",1,38,1,38.0,Shanghai Blood Ctr,China
"Ji, Yong",1,38,1,38.0,Shanghai Jiao Tong Univ,China
"Sun, Bo",1,38,1,38.0,Shanghai Jiao Tong Univ,China
"Ma, Ting-ting",1,38,1,38.0,Capital Med Univ,China
"Pan, Lei",1,38,1,38.0,Capital Med Univ,China
"Thakkar, Rajan",1,38,1,38.0,Brown Univ,United States
"Qiao, Qi",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Liu, Xiong",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Yang, Ting",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Cui, Kexin",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Kong, Li",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Yang, Conglian",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Zhang, Zhiping",1,37,1,37.0,Huazhong Univ Sci & Technol,China
"Gao, Min",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Yu, Tianyi",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Shi, Yan",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Yang, Peilang",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Zhang, Jie",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Wang, Jizhuang",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Liu, Yan",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Zhang, Xiong",1,37,1,37.0,Shanghai Jiao Tong Univ,China
"Avin, Vijay B. R.",1,37,1,37.0,,
"MacDougall, Matthew S.",1,37,1,37.0,Univ Illinois,United States
"Zhou, Qing",1,37,1,37.0,Wuhan Univ,China
"Iliodromiti, Zoe",1,37,1,37.0,Univ Athens,Greece
"Zygouris, Dimitrios",1,37,1,37.0,Univ Athens,Greece
"Sifakis, Stavros",1,37,1,37.0,Univ Hosp Heraklion,Greece
"Pappa, Kalliopi I.",1,37,1,37.0,Univ Athens,Greece
"Tsikouras, Panagiotis",1,37,1,37.0,Democritus Univ Thrace,Greece
"Salakos, Nikolaos",1,37,1,37.0,Univ Athens,Greece
"Daniilidis, Angelos",1,37,1,37.0,Aristotle Univ Thessaloniki,Greece
"Siristatidis, Charalambos",1,37,1,37.0,Univ Athens,Greece
"Vrachnis, Nikolaos",1,37,1,37.0,Univ Athens,Greece
"Lam, Chen-Fuh",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Roan, Jun-Neng",1,37,1,37.0,Tainan Municipal Hosp,Taiwan
"Lee, Chou-Hwei",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Chang, Pei-Jung",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Huang, Chein-Chi",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Liu, Yen-Chin",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Jiang, Meei-Jyh",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Tsai, Yu-Chuan",1,37,1,37.0,Natl Cheng Kung Univ,Taiwan
"Otifi, Hassan M.",1,36,1,36.0,King Khalid Univ,Saudi Arabia
"Adiga, Balkur K.",1,36,1,36.0,King Khalid Univ,Saudi Arabia
"Morishita, Kentaro",1,36,1,36.0,Gifu Univ,Japan
"Oda, Kazumasa",1,36,1,36.0,Gifu Univ,Japan
"Matsuo, Saori",1,36,1,36.0,Gifu Univ,Japan
"Uchida, Akihiro",1,36,1,36.0,Gifu Univ,Japan
"Sampei, So",1,36,1,36.0,Gifu Univ,Japan
"Kawaguchi, Tomonori",1,36,1,36.0,Gifu Univ,Japan
"Maekawa, Yoichi",1,36,1,36.0,Gifu Univ,Japan
"Li, Hongbin",1,36,1,36.0,Zhengzhou Univ,China
"Shi, Huijuan",1,36,1,36.0,Zhengzhou Univ,China
"Ma, Ning",1,36,1,36.0,Zhengzhou Univ,China
"Zi, Panpan",1,36,1,36.0,Zhengzhou Univ,China
"Liu, Qilong",1,36,1,36.0,Zhengzhou Univ,China
"Sun, Rongqing",1,36,1,36.0,Zhengzhou Univ,China
"Sharma, Rajesh",1,36,1,36.0,Univ Illinois,United States
"Gerard, Ludovic",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Lecocq, Marylene",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Bouzin, Caroline",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Hoton, Delphine",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Schmit, Gregory",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Pereira, Joao Pinto",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Montiel, Virginie",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Plante-Bordeneuve, Thomas",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Laterre, Pierre-Francois",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Pilette, Charles",1,35,1,35.0,Catholic Univ Louvain,Belgium
"Shan, Yuexin",1,35,1,35.0,St Michaels Hosp,Canada
"He, Xiaolin",1,35,1,35.0,St Michaels Hosp,Canada
"Kerr, Nadine A.",1,35,1,35.0,Univ Miami,United States
"Vaccari, Juan Pablo de Rivero",1,35,1,35.0,Univ Miami,United States
"Umland, Oliver",1,35,1,35.0,Univ Miami,United States
"Bullock, M. Ross",1,35,1,35.0,Univ Miami,United States
"Conner, Gregory E.",1,35,1,35.0,Univ Miami,United States
"Dietrich, W. Dalton",1,35,1,35.0,Univ Miami,United States
"Keane, Robert W.",1,35,1,35.0,Univ Miami,United States
"Feng, Rui",1,35,1,35.0,Univ Penn,United States
"Hazen, Stanley L.",1,35,1,35.0,Cleveland Clin,United States
"Albert, Carolyn J.",1,35,1,35.0,St Louis Univ,United States
"Franke, Jacob D.",1,35,1,35.0,St Louis Univ,United States
"Hartman, Celine L.",1,35,1,35.0,St Louis Univ,United States
"McHowat, Jane",1,35,1,35.0,St Louis Univ,United States
"Yu, Xiaobo",1,35,1,35.0,Shanghai Jiao Tong Univ,China
"Lin, Qiang",1,35,1,35.0,Shanghai Jiao Tong Univ,China
